time, sent command, encoder, duty low, error, received command
3.75405342208351, -29,-29,-29,-29, 3, 174, 18
3.76074875557056, -28,-28,-28,-28, 5, 205, -5
3.7674440890576, -26,-26,-26,-26, 4, 166, -5
3.77476186298523, -23,-23,-23,-23, -18, 110, -27
3.78207963691286, -21,-21,-21,-21, -5, 425, -39
3.78939741084049, -19,-19,-19,-19, -5, 333, -39
3.79671518476812, -16,-16,-16,-16, -9, 247, -27
3.80403295869575, -13,-13,-13,-13, -16, 130, -27
3.81135073262338, -11,-11,-11,-11, -18, 105, -27
3.81884429400279, -8,-8,-8,-8, -31, 279, -20
3.82633785538221, -5,-5,-5,-5, -18, 190, -20
3.83383141676162, -2,-2,-2,-2, -21, 366, -20
3.84132497814104, 0,0,0,0, -27, 267, -39
3.84881853952045, 3,3,3,3, -29, 240, -39
3.85631210089987, 6,6,6,6, -30, 228, -39
3.86364787547575, 9,9,9,9, -10, 101, -10
3.87098365005163, 11,11,11,11, -27, 183, 1
3.87831942462751, 14,14,14,14, -13, 54, 1
3.88565519920339, 17,17,17,17, -6, 164, -10
3.89299097377927, 19,19,19,19, -7, 151, -10
3.90032674835515, 22,22,22,22, -9, 116, -10
3.90765380830496, 24,24,24,24, 1, 304, 13
3.91498086825477, 26,26,26,26, -10, 242, 13
3.92230792820458, 28,28,28,28, -8, 140, 13
3.92963498815439, 30,30,30,30, -1, 18, 1
3.9369620481042, 32,32,32,32, 1, 10, 1
3.94428910805401, 34,34,34,34, 1, 8, 1
3.95162904947756, 35,35,35,35, 15, 85, 24
3.9589689909011, 36,36,36,36, 4, 106, 24
3.96630893232465, 37,37,37,37, 11, 121, 32
3.97364887374819, 38,38,38,38, 15, 58, 13
3.98098881517174, 39,39,39,39, 15, 91, 24
3.98832875659528, 39,39,39,39, 14, 100, 24
3.99707532404174, 39,39,39,39, 23, 329, 38
4.0058218914882, 39,39,39,39, 14, 292, 38
4.01456845893466, 39,39,39,39, 14, 317, 38
4.02331502638112, 38,38,38,38, 16, 278, 32
4.03206159382759, 38,38,38,38, 20, 214, 32
4.04080816127405, 36,36,36,36, 22, 185, 32
4.04671785312113, 35,35,35,35, 30, 249, 39
4.05262754496821, 34,34,34,34, 25, 251, 39
4.05853723681529, 33,33,33,33, 28, 244, 39
4.06444692866237, 32,32,32,32, 31, 196, 38
4.07035662050944, 30,30,30,30, 31, 201, 38
4.07626631235652, 29,29,29,29, 31, 229, 39
4.08376207617278, 27,27,27,27, 35, 151, 38
4.09125783998904, 24,24,24,24, 30, 170, 38
4.0987536038053, 22,22,22,22, 30, 254, 38
4.10624936762156, 20,20,20,20, 32, 220, 39
4.11374513143781, 17,17,17,17, 33, 207, 39
4.12124089525407, 14,14,14,14, 34, 165, 38
4.12856966521534, 12,12,12,12, 23, 108, 28
4.13589843517661, 9,9,9,9, 34, 141, 19
4.14322720513789, 6,6,6,6, 33, 188, 19
4.15055597509916, 3,3,3,3, 31, 35, 28
4.15788474506043, 0,0,0,0, 28, 26, 28
4.1652135150217, -2,-2,-2,-2, 23, 112, 28
4.17255543628265, -4,-4,-4,-4, 10, 57, 7
4.1798973575436, -7,-7,-7,-7, 24, 68, 7
4.18723927880455, -10,-10,-10,-10, 21, 78, 7
4.19458120006549, -13,-13,-13,-13, 13, 62, 19
4.20192312132644, -16,-16,-16,-16, 10, 110, 19
4.20926504258739, -18,-18,-18,-18, 10, 110, 19
4.21659200145689, -21,-21,-21,-21, 0, 40, -4
4.2239189603264, -23,-23,-23,-23, 10, 7, -4
4.2312459191959, -25,-25,-25,-25, 10, 67, -16
4.23857287806541, -27,-27,-27,-27, 10, 66, 7
4.24589983693491, -29,-29,-29,-29, 10, 220, -4
4.25322679580442, -31,-31,-31,-31, 6, 141, -4
4.26241061493583, -33,-33,-33,-33, -16, 87, -26
4.27159443406724, -35,-35,-35,-35, -3, 63, -26
4.28077825319865, -37,-37,-37,-37, -3, 308, -26
4.28996207233006, -38,-38,-38,-38, -6, 246, -16
4.29914589146147, -39,-39,-39,-39, -13, 127, -16
4.30832971059288, -39,-39,-39,-39, -16, 81, -16
4.31377310768199, -39,-39,-39,-39, -17, 279, -34
4.3192165047711, -39,-39,-39,-39, -17, 214, -34
4.32465990186021, -39,-39,-39,-39, -17, 67, -34
4.33010329894932, -39,-39,-39,-39, -16, 87, -26
4.33554669603843, -39,-39,-39,-39, -16, 89, -26
4.34099009312754, -39,-39,-39,-39, -15, 318, -34
4.34851883463039, -38,-38,-38,-38, -27, 231, -38
4.35604757613324, -37,-37,-37,-37, -21, 218, -38
4.36357631763609, -36,-36,-36,-36, -23, 186, -38
4.37110505913894, -35,-35,-35,-35, -24, 173, -34
4.37863380064179, -33,-33,-33,-33, -24, 177, -34
4.38616254214464, -31,-31,-31,-31, -25, 266, -38
4.39349946742095, -30,-30,-30,-30, -29, 217, -38
4.40083639269727, -28,-28,-28,-28, -28, 202, -38
4.40817331797358, -25,-25,-25,-25, -29, 205, -34
4.4155102432499, -23,-23,-23,-23, -29, 209, -38
4.42284716852621, -21,-21,-21,-21, -29, 212, -38
4.43018409380252, -18,-18,-18,-18, -28, 232, -38
4.43812002058363, -15,-15,-15,-15, -30, 98, -26
4.44605594736473, -13,-13,-13,-13, -30, 5, -26
4.45399187414583, -10,-10,-10,-10, -31, 84, -26
4.46192780092693, -7,-7,-7,-7, -33, 53, -34
4.46986372770803, -3,-3,-3,-3, -33, 55, -34
4.47779965448914, 0,0,0,0, -32, 73, -34
4.48452934614686, 1,1,1,1, -17, 141, -16
4.49125903780459, 4,4,4,4, -25, 124, -16
4.49798872946232, 7,7,7,7, -18, 116, -4
4.50471842112005, 9,9,9,9, -15, 165, -26
4.51144811277778, 12,12,12,12, -16, 147, -26
4.5181778044355, 14,14,14,14, -16, 148, -16
4.52694363394561, 17,17,17,17, -2, 87, -4
4.53570946345571, 20,20,20,20, -18, 215, 7
4.54447529296581, 23,23,23,23, -19, 206, 7
4.55324112247592, 26,26,26,26, -15, 125, -4
4.56200695198602, 28,28,28,28, -5, 48, -4
4.57077278149612, 31,31,31,31, -2, 90, -4
4.57665759294097, 32,32,32,32, 7, 87, 19
4.58254240438583, 33,33,33,33, -3, 91, 19
4.58842721583068, 34,34,34,34, 0, 152, 19
4.59431202727553, 36,36,36,36, 5, 67, 7
4.60019683872038, 36,36,36,36, 7, 37, 7
4.60608165016524, 37,37,37,37, 7, 95, 19
4.61341704509128, 38,38,38,38, 17, 161, 28
4.62075244001733, 39,39,39,39, 7, 152, 28
4.62808783494338, 39,39,39,39, 7, 95, 28
4.63542322986943, 39,39,39,39, 8, 80, 19
4.64275862479547, 39,39,39,39, 8, 318, 28
4.65009401972152, 39,39,39,39, 11, 261, 28
4.65743781762328, 39,39,39,39, 28, 248, 38
4.66478161552504, 38,38,38,38, 18, 202, 38
4.67212541342681, 38,38,38,38, 19, 139, 39
4.67946921132857, 37,37,37,37, 19, 143, 28
4.68681300923033, 35,35,35,35, 20, 388, 38
4.69415680713209, 34,34,34,34, 23, 331, 38
4.70280278964938, 32,32,32,32, 31, 214, 38
4.71144877216666, 30,30,30,30, 31, 201, 38
4.72009475468395, 28,28,28,28, 32, 215, 38
4.72874073720123, 25,25,25,25, 32, 217, 39
4.73738671971851, 23,23,23,23, 31, 237, 39
4.7460327022358, 20,20,20,20, 30, 257, 39
4.75220404466023, 18,18,18,18, 26, 162, 32
4.75837538708467, 15,15,15,15, 32, 176, 32
4.7645467295091, 13,13,13,13, 33, 185, 24
4.77071807193354, 11,11,11,11, 34, 169, 38
4.77688941435797, 8,8,8,8, 35, 2, 32
4.7830607567824, 6,6,6,6, 31, 75, 32
4.79038884212648, 3,3,3,3, 20, 63, 24
4.79771692747056, 0,0,0,0, 25, 37, 13
4.80504501281464, -1,-1,-1,-1, 25, 29, 13
4.81237309815872, -4,-4,-4,-4, 23, 13, 24
4.8197011835028, -7,-7,-7,-7, 20, 65, 24
4.82702926884688, -10,-10,-10,-10, 19, 81, 24
4.83436164556511, -13,-13,-13,-13, 13, 142, 1
4.84169402228333, -15,-15,-15,-15, 20, 30, 1
4.84902639900156, -18,-18,-18,-18, 20, 46, 1
4.85635877571979, -21,-21,-21,-21, 20, 44, 13
4.86369115243801, -23,-23,-23,-23, 19, 59, 13
4.87102352915624, -25,-25,-25,-25, 18, 237, 1
4.87835706158714, -27,-27,-27,-27, -9, 55, -10
4.88569059401805, -29,-29,-29,-29, 3, 89, -21
4.89302412644896, -31,-31,-31,-31, 0, 72, -21
4.90035765887986, -33,-33,-33,-33, 0, 215, -10
4.90769119131077, -34,-34,-34,-34, -1, 190, -10
4.91502472374168, -36,-36,-36,-36, -6, 103, -10
4.92236878105504, -37,-37,-37,-37, -10, 311, -30
4.92971283836841, -38,-38,-38,-38, -9, 254, -30
4.93705689568178, -38,-38,-38,-38, -9, 82, -30
4.94440095299515, -39,-39,-39,-39, -10, 67, -21
4.95174501030852, -39,-39,-39,-39, -10, 71, -21
4.95908906762189, -39,-39,-39,-39, -10, 74, -21
4.9664098021165, -39,-39,-39,-39, -25, 248, -37
4.97373053661112, -39,-39,-39,-39, -13, 236, -37
4.98105127110573, -39,-39,-39,-39, -18, 173, -39
4.98837200560035, -38,-38,-38,-38, -20, 145, -30
4.99569274009496, -37,-37,-37,-37, -20, 332, -37
5.00301347458958, -36,-36,-36,-36, -22, 295, -37
5.01269275262558, -34,-34,-34,-34, -32, 174, -38
5.02237203066158, -32,-32,-32,-32, -26, 177, -38
5.03205130869758, -30,-30,-30,-30, -27, 275, -38
5.04173058673359, -27,-27,-27,-27, -29, 241, -39
5.05140986476959, -24,-24,-24,-24, -31, 210, -39
5.06108914280559, -21,-21,-21,-21, -32, 196, -39
5.06607527057778, -20,-20,-20,-20, -34, 49, -34
5.07106139834997, -18,-18,-18,-18, -32, 51, -34
5.07604752612216, -16,-16,-16,-16, -31, 196, -34
5.08103365389435, -14,-14,-14,-14, -30, 215, -38
5.08601978166654, -13,-13,-13,-13, -31, 198, -38
5.09100590943873, -11,-11,-11,-11, -32, 79, -34
5.09834011518143, -8,-8,-8,-8, -26, 9, -26
5.10567432092413, -5,-5,-5,-5, -34, 112, -26
5.11300852666682, -2,-2,-2,-2, -33, 68, -26
5.12034273240952, 0,0,0,0, -32, 85, -34
5.12767693815222, 3,3,3,3, -30, 120, -34
5.13501114389492, 5,5,5,5, -30, 87, -26
5.14234193251066, 8,8,8,8, -14, 55, -10
5.1496727211264, 11,11,11,11, -19, 51, -10
5.15700350974214, 14,14,14,14, -17, 144, 1
5.16433429835788, 16,16,16,16, -17, 145, -26
5.17166508697362, 19,19,19,19, -18, 29, -10
5.17899587558936, 21,21,21,21, -17, 4, -10
5.1863981372264, 24,24,24,24, 2, 271, 13
5.19380039886345, 26,26,26,26, -14, 228, 13
5.20120266050049, 28,28,28,28, -13, 218, 13
5.20860492213753, 30,30,30,30, -9, 140, 1
5.21600718377458, 32,32,32,32, -1, 3, 1
5.22340944541162, 33,33,33,33, 1, 24, 1
5.23083205381816, 35,35,35,35, 14, 88, 24
5.2382546622247, 36,36,36,36, 4, 91, 24
5.24567727063124, 37,37,37,37, 10, 125, 32
5.25309987903778, 38,38,38,38, 13, 78, 13
5.26052248744432, 39,39,39,39, 14, 92, 24
5.26794509585086, 39,39,39,39, 14, 85, 24
5.2767672964276, 39,39,39,39, 22, 175, 32
5.28558949700435, 39,39,39,39, 14, 335, 38
5.29441169758109, 39,39,39,39, 14, 303, 38
5.30323389815783, 38,38,38,38, 16, 264, 32
5.31205609873458, 38,38,38,38, 19, 217, 32
5.32087829931132, 36,36,36,36, 21, 188, 32
5.32670904743924, 35,35,35,35, 31, 217, 39
5.33253979556717, 34,34,34,34, 22, 219, 39
5.3383705436951, 33,33,33,33, 24, 298, 39
5.34420129182302, 32,32,32,32, 28, 232, 38
5.35003203995095, 30,30,30,30, 30, 203, 38
5.35586278807887, 29,29,29,29, 31, 215, 39
5.36320453140507, 27,27,27,27, 33, 171, 38
5.37054627473126, 25,25,25,25, 31, 138, 38
5.37788801805745, 22,22,22,22, 30, 240, 38
5.38522976138365, 20,20,20,20, 30, 242, 39
5.39257150470984, 17,17,17,17, 31, 226, 39
5.39991324803604, 15,15,15,15, 32, 186, 38
5.40724653275058, 12,12,12,12, 22, 119, 28
5.41457981746512, 9,9,9,9, 35, 98, 28
5.42191310217966, 7,7,7,7, 34, 158, 18
5.4292463868942, 4,4,4,4, 31, 212, 38
5.43657967160874, 1,1,1,1, 30, 29, 28
5.44391295632328, -1,-1,-1,-1, 26, 50, 28
5.45242146255128, -4,-4,-4,-4, 8, 81, 7
5.46092996877927, -8,-8,-8,-8, 23, 92, 7
5.46943847500727, -11,-11,-11,-11, 23, 158, 7
5.47794698123526, -14,-14,-14,-14, 20, 95, 18
5.48645548746326, -17,-17,-17,-17, 12, 45, 18
5.49496399369125, -20,-20,-20,-20, 8, 110, 18
5.5012829922778, -22,-22,-22,-22, -1, 32, -4
5.50760199086435, -24,-24,-24,-24, 8, 2, -4
5.51392098945089, -26,-26,-26,-26, 9, 74, -16
5.52023998803744, -28,-28,-28,-28, 9, 75, 7
5.52655898662398, -30,-30,-30,-30, 9, 211, -4
5.53287798521053, -31,-31,-31,-31, 5, 133, -4
5.54021129665705, -33,-33,-33,-33, -16, 91, -16
5.54754460810358, -34,-34,-34,-34, -3, 94, -26
5.5548779195501, -36,-36,-36,-36, -3, 316, -26
5.56221123099662, -37,-37,-37,-37, -7, 237, -16
5.56954454244315, -38,-38,-38,-38, -14, 117, -16
5.57687785388967, -38,-38,-38,-38, -16, 89, -16
5.58420141490152, -39,-39,-39,-39, -17, 283, -34
5.59152497591337, -39,-39,-39,-39, -16, 218, -34
5.59884853692522, -39,-39,-39,-39, -16, 87, -34
5.60617209793707, -39,-39,-39,-39, -16, 90, -26
5.61349565894892, -39,-39,-39,-39, -15, 111, -26
5.62081921996077, -39,-39,-39,-39, -15, 321, -34
5.62816011621729, -38,-38,-38,-38, -30, 212, -39
5.63550101247381, -37,-37,-37,-37, -21, 216, -39
5.64284190873033, -36,-36,-36,-36, -23, 190, -39
5.65018280498685, -35,-35,-35,-35, -25, 289, -39
5.65752370124337, -33,-33,-33,-33, -27, 255, -39
5.66486459749989, -32,-32,-32,-32, -29, 224, -39
5.67219962814699, -30,-30,-30,-30, -32, 116, -36
5.6795346587941, -28,-28,-28,-28, -30, 85, -36
5.6868696894412, -26,-26,-26,-26, -30, 219, -36
5.6942047200883, -24,-24,-24,-24, -29, 239, -39
5.70153975073541, -21,-21,-21,-21, -30, 224, -39
5.70887478138251, -19,-19,-19,-19, -31, 209, -39
5.71619571887311, -16,-16,-16,-16, -23, 130, -30
5.72351665636372, -14,-14,-14,-14, -34, 110, -30
5.73083759385432, -11,-11,-11,-11, -34, 87, -21
5.73815853134492, -8,-8,-8,-8, -33, 106, -36
5.74547946883552, -5,-5,-5,-5, -31, 13, -30
5.75280040632612, -2,-2,-2,-2, -28, 43, -30
5.76188086920153, 0,0,0,0, -11, 83, -10
5.77096133207693, 4,4,4,4, -24, 95, -10
5.78004179495233, 7,7,7,7, -24, 121, -10
5.78912225782774, 11,11,11,11, -21, 59, -21
5.79820272070314, 14,14,14,14, -13, 81, -21
5.80728318357854, 17,17,17,17, -10, 129, -21
5.81286573065746, 19,19,19,19, -7, 138, 2
5.81844827773638, 21,21,21,21, -11, 18, 2
5.8240308248153, 23,23,23,23, -11, 95, 2
5.82961337189422, 25,25,25,25, -11, 95, -10
5.83519591897314, 26,26,26,26, -11, 95, -10
5.84077846605205, 28,28,28,28, -11, 217, 2
5.84826421751591, 30,30,30,30, 5, 215, 13
5.85574996897976, 32,32,32,32, 0, 95, 13
5.86323572044362, 33,33,33,33, 2, 10, 13
5.87072147190747, 35,35,35,35, 2, 8, 2
5.87820722337133, 36,36,36,36, 1, 9, 2
5.88569297483518, 37,37,37,37, 1, 295, 13
5.89303672890763, 38,38,38,38, 18, 156, 29
5.90038048298008, 39,39,39,39, 12, 160, 29
5.90772423705253, 39,39,39,39, 14, 68, 36
5.91506799112498, 39,39,39,39, 14, 229, 29
5.92241174519743, 39,39,39,39, 15, 199, 29
5.92975549926988, 39,39,39,39, 17, 169, 29
5.93711011237457, 39,39,39,39, 28, 262, 39
5.94446472547925, 38,38,38,38, 18, 246, 39
5.95181933858394, 38,38,38,38, 18, 346, 39
5.95917395168863, 37,37,37,37, 20, 308, 36
5.96652856479331, 35,35,35,35, 24, 244, 36
5.973883177898, 34,34,34,34, 26, 215, 36
5.98122878104391, 32,32,32,32, 30, 243, 39
5.98857438418981, 31,31,31,31, 29, 226, 39
5.99591998733572, 29,29,29,29, 31, 214, 35
6.00326559048163, 27,27,27,27, 32, 200, 39
6.01061119362754, 25,25,25,25, 32, 203, 39
6.01795679677345, 22,22,22,22, 31, 223, 39
6.02524869497806, 20,20,20,20, 32, 116, 35
6.03254059318268, 17,17,17,17, 31, 48, 28
6.03983249138729, 15,15,15,15, 31, 125, 28
6.0471243895919, 12,12,12,12, 32, 113, 35
6.05441628779652, 9,9,9,9, 33, 96, 35
6.06170818600113, 7,7,7,7, 33, 97, 35
6.06903979957697, 4,4,4,4, 19, 82, 18
6.0763714131528, 1,1,1,1, 31, 57, 18
6.08370302672864, -1,-1,-1,-1, 27, 28, 18
6.09103464030448, -4,-4,-4,-4, 22, 115, 28
6.09836625388031, -7,-7,-7,-7, 22, 112, 28
6.10569786745615, -9,-9,-9,-9, 22, 145, 18
6.11302926845704, -12,-12,-12,-12, 9, 74, 7
6.12036066945793, -15,-15,-15,-15, 11, 238, -5
6.12769207045882, -18,-18,-18,-18, 8, 105, -5
6.13502347145971, -20,-20,-20,-20, 8, 105, 18
6.1423548724606, -22,-22,-22,-22, 9, 62, 7
6.14968627346149, -25,-25,-25,-25, 9, 74, 7
6.15718818145669, -27,-27,-27,-27, -4, 301, -16
6.16469008945189, -29,-29,-29,-29, 9, 239, -16
6.1721919974471, -31,-31,-31,-31, 6, 176, -16
6.1796939054423, -33,-33,-33,-33, -2, 39, -5
6.1871958134375, -34,-34,-34,-34, -5, 6, -5
6.1946977214327, -36,-36,-36,-36, -5, 3, -5
6.20202782253528, -37,-37,-37,-37, -15, 136, -27
6.20935792363787, -38,-38,-38,-38, -7, 120, -27
6.21668802474045, -38,-38,-38,-38, -13, 137, -34
6.22401812584303, -39,-39,-39,-39, -16, 90, -16
6.23134822694561, -39,-39,-39,-39, -16, 122, -27
6.2386783280482, -39,-39,-39,-39, -16, 114, -27
6.24915898205727, -39,-39,-39,-39, -25, 293, -39
6.25963963606634, -39,-39,-39,-39, -16, 258, -39
6.27012029007542, -38,-38,-38,-38, -16, 307, -39
6.28060094408449, -36,-36,-36,-36, -18, 269, -34
6.29108159809356, -35,-35,-35,-35, -21, 222, -34
6.30156225210264, -32,-32,-32,-32, -24, 175, -34
6.30599692248059, -31,-31,-31,-31, -29, 241, -39
6.31043159285855, -30,-30,-30,-30, -27, 244, -39
6.31486626323651, -29,-29,-29,-29, -29, 227, -39
6.31930093361446, -28,-28,-28,-28, -30, 215, -39
6.32373560399242, -27,-27,-27,-27, -29, 236, -39
6.32817027437038, -25,-25,-25,-25, -29, 238, -39
6.33525034918651, -23,-23,-23,-23, -32, 128, -36
6.34233042400265, -21,-21,-21,-21, -29, 8, -30
6.34941049881878, -19,-19,-19,-19, -30, 230, -30
6.35649057363491, -16,-16,-16,-16, -31, 137, -36
6.36357064845105, -14,-14,-14,-14, -33, 107, -36
6.37065072326718, -11,-11,-11,-11, -33, 110, -36
6.38122054425201, -7,-7,-7,-7, -21, 52, -21
6.39179036523684, -3,-3,-3,-3, -31, 71, -21
6.40236018622167, 0,0,0,0, -27, 68, -21
6.4129300072065, 5,5,5,5, -23, 136, -30
6.42349982819132, 9,9,9,9, -23, 134, -30
6.43406964917615, 13,13,13,13, -23, 96, -21
6.43832803761635, 14,14,14,14, -12, 61, -9
6.44258642605655, 16,16,16,16, -14, 60, -9
6.44684481449675, 17,17,17,17, -11, 120, -9
6.45110320293695, 19,19,19,19, -11, 120, -21
6.45536159137715, 20,20,20,20, -12, 50, -9
6.45961997981735, 22,22,22,22, -12, 62, -9
6.46861748577914, 24,24,24,24, -11, 77, -9
6.47761499174093, 27,27,27,27, -12, 365, 8
6.48661249770272, 30,30,30,30, -11, 78, 8
6.49561000366451, 32,32,32,32, -11, 77, -9
6.5046075096263, 34,34,34,34, -11, 77, -9
6.51360501558809, 35,35,35,35, -11, 77, -9
6.51929650974993, 36,36,36,36, -244, 120, 24
6.52498800391178, 37,37,37,37, -11, 126, 24
6.53067949807363, 38,38,38,38, -5, 246, 24
6.53637099223547, 38,38,38,38, 5, 77, 8
6.54206248639732, 39,39,39,39, 9, 176, 24
6.54775398055917, 39,39,39,39, 10, 150, 24
6.55505437825309, 39,39,39,39, 24, 167, 33
6.56235477594701, 39,39,39,39, 12, 300, 38
6.56965517364093, 39,39,39,39, 13, 111, 38
6.57695557133485, 39,39,39,39, 13, 349, 33
6.58425596902877, 38,38,38,38, 17, 274, 33
6.59155636672269, 38,38,38,38, 23, 175, 33
6.5990490559712, 37,37,37,37, 29, 252, 39
6.60654174521971, 35,35,35,35, 24, 202, 39
6.61403443446822, 34,34,34,34, 24, 299, 39
6.62152712371673, 32,32,32,32, 26, 268, 38
6.62901981296523, 31,31,31,31, 27, 255, 38
6.63651250221374, 29,29,29,29, 28, 267, 39
6.64385219636646, 27,27,27,27, 30, 198, 37
6.65119189051917, 25,25,25,25, 32, 199, 37
6.65853158467188, 22,22,22,22, 33, 190, 32
6.66587127882459, 20,20,20,20, 33, 140, 37
6.67321097297731, 17,17,17,17, 32, 161, 37
6.68055066713002, 15,15,15,15, 31, 180, 37
6.68777244857157, 12,12,12,12, 31, 172, 23
6.69499423001311, 9,9,9,9, 30, 58, 23
6.70221601145465, 6,6,6,6, 31, 53, 23
6.7094377928962, 4,4,4,4, 32, 42, 32
6.71665957433774, 1,1,1,1, 33, 26, 32
6.72388135577929, -1,-1,-1,-1, 32, 44, 32
6.73130713070046, -4,-4,-4,-4, 13, 127, 12
6.73873290562162, -7,-7,-7,-7, 25, 109, 12
6.74615868054279, -10,-10,-10,-10, 15, 114, 0
6.75358445546396, -12,-12,-12,-12, 11, 179, 23
6.76101023038513, -15,-15,-15,-15, 12, 131, 12
6.7684360053063, -18,-18,-18,-18, 13, 126, 12
6.77726929464324, -21,-21,-21,-21, 0, 0, 0
6.78610258398019, -24,-24,-24,-24, 14, 285, -11
6.79493587331714, -26,-26,-26,-26, 14, 202, -11
6.80376916265408, -29,-29,-29,-29, 11, 140, 0
6.81260245199103, -31,-31,-31,-31, 3, 3, 0
6.82143574132798, -33,-33,-33,-33, 0, 3, 0
6.83047017251039, -35,-35,-35,-35, -12, 97, -22
6.8395046036928, -36,-36,-36,-36, 0, 100, -22
6.84853903487521, -38,-38,-38,-38, -3, 223, -22
6.85757346605762, -39,-39,-39,-39, -10, 102, -11
6.86660789724003, -39,-39,-39,-39, -12, 75, -11
6.87564232842245, -39,-39,-39,-39, -12, 105, -22
6.87995022115146, -39,-39,-39,-39, -15, 290, -31
6.88425811388047, -39,-39,-39,-39, -12, 189, -31
6.88856600660948, -39,-39,-39,-39, -12, 103, -31
6.8928738993385, -39,-39,-39,-39, -13, 89, -22
6.89718179206751, -39,-39,-39,-39, -13, 93, -22
6.90148968479652, -39,-39,-39,-39, -13, 330, -31
6.90866152632933, -38,-38,-38,-38, -24, 365, -39
6.91583336786214, -37,-37,-37,-37, -21, 324, -39
6.92300520939495, -36,-36,-36,-36, -24, 144, -39
6.93017705092777, -35,-35,-35,-35, -25, 132, -31
6.93734889246058, -33,-33,-33,-33, -25, 135, -31
6.94452073399339, -32,-32,-32,-32, -25, 137, -31
6.95201631402727, -30,-30,-30,-30, -35, 161, -38
6.95951189406116, -28,-28,-28,-28, -26, 180, -38
6.96700747409504, -26,-26,-26,-26, -29, 276, -33
6.97450305412892, -23,-23,-23,-23, -30, 265, -39
6.9819986341628, -21,-21,-21,-21, -32, 207, -38
6.98949421419669, -19,-19,-19,-19, -34, 175, -38
6.99931919573491, -15,-15,-15,-15, -32, 118, -25
7.00914417727314, -11,-11,-11,-11, -34, 57, -25
7.01896915881136, -8,-8,-8,-8, -33, 69, -25
7.02879414034959, -4,-4,-4,-4, -32, 90, -33
7.03861912188781, 0,0,0,0, -31, 107, -33
7.04844410342604, 3,3,3,3, -31, 106, -33
7.05326908953098, 5,5,5,5, -17, 155, -15
7.05809407563592, 7,7,7,7, -29, 156, -15
7.06291906174085, 8,8,8,8, -20, 99, -15
7.06774404784579, 10,10,10,10, -16, 164, -25
7.07256903395073, 12,12,12,12, -16, 163, -25
7.07739402005567, 14,14,14,14, -16, 163, -15
7.08472938529808, 17,17,17,17, -4, 72, -3
7.09206475054049, 19,19,19,19, -17, 218, 8
7.0994001157829, 22,22,22,22, -17, 156, 8
7.1067354810253, 24,24,24,24, -17, 156, -3
7.11407084626771, 26,26,26,26, -14, 94, -3
7.12140621151012, 28,28,28,28, -7, 26, -3
7.12873552780627, 30,30,30,30, 6, 67, 19
7.13606484410242, 32,32,32,32, -4, 71, 19
7.14339416039857, 33,33,33,33, -2, 174, 19
7.15072347669472, 35,35,35,35, 4, 71, 8
7.15805279299087, 36,36,36,36, 6, 42, 8
7.16538210928702, 37,37,37,37, 6, 74, 19
7.17271433814398, 38,38,38,38, 16, 170, 29
7.18004656700093, 39,39,39,39, 6, 126, 29
7.18737879585788, 39,39,39,39, 7, 58, 36
7.19471102471483, 39,39,39,39, 7, 63, 19
7.20204325357178, 39,39,39,39, 7, 326, 29
7.20937548242873, 39,39,39,39, 10, 269, 29
7.21892694149372, 39,39,39,39, 26, 281, 39
7.2284784005587, 38,38,38,38, 19, 282, 39
7.23802985962368, 37,37,37,37, 20, 296, 39
7.24758131868866, 35,35,35,35, 22, 259, 36
7.25713277775365, 33,33,33,33, 25, 211, 36
7.26668423681863, 31,31,31,31, 26, 199, 36
7.2719671108631, 30,30,30,30, 33, 178, 39
7.27724998490757, 29,29,29,29, 26, 163, 39
7.28253285895204, 27,27,27,27, 27, 269, 39
7.28781573299651, 26,26,26,26, 28, 255, 39
7.29309860704098, 24,24,24,24, 29, 241, 39
7.29838148108545, 22,22,22,22, 31, 209, 39
7.30553887481747, 20,20,20,20, 31, 120, 35
7.31269626854949, 17,17,17,17, 34, 76, 28
7.31985366228151, 15,15,15,15, 32, 201, 28
7.32701105601353, 12,12,12,12, 31, 115, 35
7.33416844974554, 10,10,10,10, 30, 137, 35
7.34132584347756, 7,7,7,7, 30, 137, 35
7.34882071762005, 4,4,4,4, 15, 23, 18
7.35631559176254, 1,1,1,1, 32, 64, 18
7.36381046590503, -1,-1,-1,-1, 29, 15, 18
7.37130534004752, -4,-4,-4,-4, 21, 124, 28
7.37880021419, -7,-7,-7,-7, 17, 190, 28
7.38629508833249, -10,-10,-10,-10, 18, 88, 18
7.39363396799513, -12,-12,-12,-12, 8, 54, 6
7.40097284765778, -15,-15,-15,-15, 10, 232, -5
7.40831172732042, -18,-18,-18,-18, 8, 97, -5
7.41565060698306, -20,-20,-20,-20, 9, 25, 6
7.4229894866457, -23,-23,-23,-23, 9, 37, 6
7.43032836630835, -25,-25,-25,-25, 8, 55, 6
7.43766597414126, -27,-27,-27,-27, -5, 65, -17
7.44500358197418, -29,-29,-29,-29, 8, 57, -17
7.4523411898071, -31,-31,-31,-31, 5, 171, -17
7.45967879764001, -33,-33,-33,-33, -2, 52, -5
7.46701640547293, -34,-34,-34,-34, -5, 6, -5
7.47435401330584, -36,-36,-36,-36, -5, 9, -5
7.48168187354436, -37,-37,-37,-37, -9, 258, -27
7.48900973378288, -38,-38,-38,-38, -5, 141, -27
